datetime,count
2011-01-20 00:00:00,81.70885
2011-01-20 01:00:00,81.19626
2011-01-20 02:00:00,81.19626
2011-01-20 03:00:00,95.86548
2011-01-20 04:00:00,95.86548
2011-01-20 05:00:00,75.80151
2011-01-20 06:00:00,77.34255
2011-01-20 07:00:00,79.775955
2011-01-20 08:00:00,85.01999
2011-01-20 09:00:00,75.53212
2011-01-20 10:00:00,71.09719
2011-01-20 11:00:00,73.33382
2011-01-20 12:00:00,83.829384
2011-01-20 13:00:00,76.667984
2011-01-20 14:00:00,74.46043
2011-01-20 15:00:00,73.85931
2011-01-20 16:00:00,68.67529
2011-01-20 17:00:00,72.98223
2011-01-20 18:00:00,105.997925
2011-01-20 19:00:00,81.60716
2011-01-20 20:00:00,92.91997
2011-01-20 21:00:00,95.43961
2011-01-20 22:00:00,83.75673
2011-01-20 23:00:00,75.17855
2011-01-21 00:00:00,70.92126
2011-01-21 01:00:00,70.92126
2011-01-21 02:00:00,32.6378
2011-01-21 03:00:00,40.321922
2011-01-21 04:00:00,57.916855
2011-01-21 05:00:00,85.15609
2011-01-21 06:00:00,82.551384
2011-01-21 07:00:00,64.57511
2011-01-21 08:00:00,70.7891
2011-01-21 09:00:00,71.19027
2011-01-21 10:00:00,63.92789
2011-01-21 11:00:00,68.50003
2011-01-21 12:00:00,114.83034
2011-01-21 13:00:00,118.56593
2011-01-21 14:00:00,79.20697
2011-01-21 15:00:00,70.80184
2011-01-21 16:00:00,97.018105
2011-01-21 17:00:00,67.576675
2011-01-21 18:00:00,49.27617
2011-01-21 19:00:00,50.308876
2011-01-21 20:00:00,40.02432
2011-01-21 21:00:00,36.523735
2011-01-21 22:00:00,47.92846
2011-01-21 23:00:00,41.153072
2011-01-22 00:00:00,40.99372
2011-01-22 01:00:00,40.428802
2011-01-22 02:00:00,37.79622
2011-01-22 03:00:00,37.230343
2011-01-22 04:00:00,42.699436
2011-01-22 06:00:00,43.320606
2011-01-22 07:00:00,41.200127
2011-01-22 08:00:00,43.616436
2011-01-22 09:00:00,36.288532
2011-01-22 10:00:00,43.055004
2011-01-22 11:00:00,37.60247
2011-01-22 12:00:00,38.352734
2011-01-22 13:00:00,76.51168
2011-01-22 14:00:00,73.83435
2011-01-22 15:00:00,62.67952
2011-01-22 16:00:00,69.00297
2011-01-22 17:00:00,61.05956
2011-01-22 18:00:00,41.03029
2011-01-22 19:00:00,40.73774
2011-01-22 20:00:00,36.647762
2011-01-22 21:00:00,41.90587
