datetime,count
2011-01-20 00:00:00,11.983606
2011-01-20 01:00:00,5.639344
2011-01-20 02:00:00,3.7213116
2011-01-20 03:00:00,3.442623
2011-01-20 04:00:00,2.5737705
2011-01-20 05:00:00,5.1311474
2011-01-20 06:00:00,35.19672
2011-01-20 07:00:00,90.62295
2011-01-20 08:00:00,195.2295
2011-01-20 09:00:00,114.803276
2011-01-20 10:00:00,63.836067
2011-01-20 11:00:00,60.065575
2011-01-20 12:00:00,79.83607
2011-01-20 13:00:00,65.409836
2011-01-20 14:00:00,77.065575
2011-01-20 15:00:00,81.7377
2011-01-20 16:00:00,103.55738
2011-01-20 17:00:00,164.62296
2011-01-20 18:00:00,148.04918
2011-01-20 19:00:00,108.459015
2011-01-20 20:00:00,71.409836
2011-01-20 21:00:00,50.229507
2011-01-20 22:00:00,43.688526
2011-01-20 23:00:00,27.229507
2011-01-21 00:00:00,14.016394
2011-01-21 01:00:00,5.7540984
2011-01-21 02:00:00,4.803279
2011-01-21 03:00:00,2.2131147
2011-01-21 04:00:00,1.9508197
2011-01-21 05:00:00,4.7377048
2011-01-21 06:00:00,32.557377
2011-01-21 07:00:00,89.57377
2011-01-21 08:00:00,188.83606
2011-01-21 09:00:00,122.62295
2011-01-21 10:00:00,57.262295
2011-01-21 11:00:00,59.442623
2011-01-21 12:00:00,70.18033
2011-01-21 13:00:00,73.03278
2011-01-21 14:00:00,66.88525
2011-01-21 15:00:00,74.36066
2011-01-21 16:00:00,81.2459
2011-01-21 17:00:00,129.80328
2011-01-21 18:00:00,124.14754
2011-01-21 19:00:00,94.57377
2011-01-21 20:00:00,69.540985
2011-01-21 21:00:00,49.163933
2011-01-21 22:00:00,38.04918
2011-01-21 23:00:00,24.704918
2011-01-22 00:00:00,27.147541
2011-01-22 01:00:00,19.229507
2011-01-22 02:00:00,12.95082
2011-01-22 03:00:00,6.9180326
2011-01-22 04:00:00,3.0491803
2011-01-22 06:00:00,4.508197
2011-01-22 07:00:00,14.114754
2011-01-22 08:00:00,27.393442
2011-01-22 09:00:00,40.967213
2011-01-22 10:00:00,56.42623
2011-01-22 11:00:00,66.34426
2011-01-22 12:00:00,69.491806
2011-01-22 13:00:00,74.85246
2011-01-22 14:00:00,69.11475
2011-01-22 15:00:00,76.04918
2011-01-22 16:00:00,72.16393
2011-01-22 17:00:00,74.55738
2011-01-22 18:00:00,61.770493
2011-01-22 19:00:00,46.409836
2011-01-22 20:00:00,38.557377
2011-01-22 21:00:00,35.491802
2011-01-22 22:00:00,25.885246
2011-01-22 23:00:00,18.803278
2011-01-23 00:00:00,31.967213
2011-01-23 01:00:00,24.0
2011-01-23 02:00:00,16.540983
2011-01-23 03:00:00,10.983606
2011-01-23 05:00:00,2.5409837
2011-01-23 06:00:00,3.3770492
2011-01-23 07:00:00,10.213115
2011-01-23 08:00:00,21.885246
2011-01-23 09:00:00,33.508198
2011-01-23 10:00:00,56.262295
2011-01-23 11:00:00,64.90164
2011-01-23 12:00:00,72.91803
2011-01-23 13:00:00,72.83607
2011-01-23 14:00:00,77.29508
2011-01-23 15:00:00,79.62295
2011-01-23 16:00:00,77.44262
2011-01-23 17:00:00,74.34426
2011-01-23 18:00:00,66.96722
2011-01-23 19:00:00,51.85246
2011-01-23 20:00:00,40.885246
2011-01-23 21:00:00,34.704918
2011-01-23 22:00:00,26.032787
2011-01-23 23:00:00,17.967213
2011-01-24 00:00:00,11.065574
2011-01-24 01:00:00,3.9344263
2011-01-24 03:00:00,1.9344262
2011-01-24 04:00:00,2.9344263
2011-01-24 05:00:00,5.9016395
2011-01-24 06:00:00,29.114754
2011-01-24 07:00:00,80.09836
2011-01-24 08:00:00,179.85246
2011-01-24 09:00:00,109.47541
2011-01-24 10:00:00,59.688526
2011-01-24 11:00:00,49.34426
2011-01-24 12:00:00,49.0
2011-01-24 13:00:00,47.27869
2011-01-24 14:00:00,49.0
2011-01-24 15:00:00,62.81967
2011-01-24 16:00:00,74.34426
2011-01-24 17:00:00,125.27869
2011-01-24 18:00:00,120.983604
2011-01-24 19:00:00,97.13115
2011-01-24 20:00:00,64.63934
2011-01-24 21:00:00,49.737705
2011-01-24 22:00:00,31.344263
2011-01-24 23:00:00,23.655737
2011-01-25 00:00:00,9.245902
2011-01-25 01:00:00,4.196721
2011-01-25 02:00:00,3.0655737
2011-01-25 04:00:00,2.8688524
2011-01-25 05:00:00,5.2622952
2011-01-25 06:00:00,32.229507
2011-01-25 07:00:00,76.11475
2011-01-25 08:00:00,175.0
2011-01-25 09:00:00,106.88525
2011-01-25 10:00:00,53.704918
2011-01-25 11:00:00,50.72131
2011-01-25 12:00:00,58.95082
2011-01-25 13:00:00,54.72131
2011-01-25 14:00:00,78.934425
2011-01-25 15:00:00,82.90164
2011-01-25 16:00:00,111.13115
2011-01-25 17:00:00,173.06557
2011-01-25 18:00:00,149.93443
2011-01-25 19:00:00,111.68852
2011-01-25 20:00:00,70.77049
2011-01-25 21:00:00,51.04918
2011-01-25 22:00:00,40.967213
2011-01-25 23:00:00,21.934425
2011-01-26 00:00:00,9.147541
2011-01-26 01:00:00,5.672131
2011-01-26 02:00:00,3.2950819
2011-01-26 05:00:00,5.1311474
2011-01-26 06:00:00,23.32787
2011-01-26 07:00:00,71.42623
2011-01-26 08:00:00,143.55737
2011-01-26 09:00:00,85.27869
2011-01-26 10:00:00,47.885246
2011-01-26 11:00:00,38.311474
2011-01-26 12:00:00,39.47541
2011-01-26 13:00:00,46.098362
