datetime,count
2011-01-20 00:00:00,90.126976
2011-01-20 01:00:00,75.23906
2011-01-20 02:00:00,75.23906
2011-01-20 03:00:00,89.350655
2011-01-20 04:00:00,89.350655
2011-01-20 05:00:00,83.02389
2011-01-20 06:00:00,85.08519
2011-01-20 07:00:00,86.89078
2011-01-20 08:00:00,92.41957
2011-01-20 09:00:00,80.779625
2011-01-20 10:00:00,72.65845
2011-01-20 11:00:00,81.59009
2011-01-20 12:00:00,74.52284
2011-01-20 13:00:00,83.628975
2011-01-20 14:00:00,81.881996
2011-01-20 15:00:00,84.462265
2011-01-20 16:00:00,83.529785
2011-01-20 17:00:00,78.98742
2011-01-20 18:00:00,101.06193
2011-01-20 19:00:00,89.987976
2011-01-20 20:00:00,102.56255
2011-01-20 21:00:00,97.682556
2011-01-20 22:00:00,90.960594
2011-01-20 23:00:00,82.839455
2011-01-21 00:00:00,73.31308
2011-01-21 01:00:00,73.31308
2011-01-21 02:00:00,37.874924
2011-01-21 03:00:00,46.277122
2011-01-21 04:00:00,70.86854
2011-01-21 05:00:00,84.83357
2011-01-21 06:00:00,85.98603
2011-01-21 07:00:00,61.044064
2011-01-21 08:00:00,66.1865
2011-01-21 09:00:00,65.42521
2011-01-21 10:00:00,62.001183
2011-01-21 11:00:00,67.26573
2011-01-21 12:00:00,111.6763
2011-01-21 13:00:00,109.85198
2011-01-21 14:00:00,85.45859
2011-01-21 15:00:00,71.545784
2011-01-21 16:00:00,94.10171
2011-01-21 17:00:00,68.916756
2011-01-21 18:00:00,53.15056
2011-01-21 19:00:00,51.52254
2011-01-21 20:00:00,44.333237
2011-01-21 21:00:00,38.73911
2011-01-21 22:00:00,42.14875
2011-01-21 23:00:00,40.92388
2011-01-22 00:00:00,39.1336
2011-01-22 01:00:00,38.699615
2011-01-22 02:00:00,38.84634
2011-01-22 03:00:00,37.983635
2011-01-22 04:00:00,46.43099
2011-01-22 06:00:00,43.992928
2011-01-22 07:00:00,40.01686
2011-01-22 08:00:00,43.806343
2011-01-22 09:00:00,37.10608
2011-01-22 10:00:00,52.41265
2011-01-22 11:00:00,44.97537
2011-01-22 12:00:00,47.756504
2011-01-22 13:00:00,96.864815
2011-01-22 14:00:00,91.29788
2011-01-22 15:00:00,86.85243
2011-01-22 16:00:00,75.53784
2011-01-22 17:00:00,81.40551
2011-01-22 18:00:00,44.349606
2011-01-22 19:00:00,50.847347
2011-01-22 20:00:00,38.257328
2011-01-22 21:00:00,59.384922
2011-01-22 22:00:00,42.00337
2011-01-22 23:00:00,27.73266
2011-01-23 00:00:00,25.447435
2011-01-23 01:00:00,25.447435
2011-01-23 02:00:00,29.537592
2011-01-23 03:00:00,29.537592
2011-01-23 05:00:00,28.69617
2011-01-23 06:00:00,28.69617
2011-01-23 07:00:00,21.891504
2011-01-23 08:00:00,17.85131
2011-01-23 09:00:00,39.320145
2011-01-23 10:00:00,39.657665
2011-01-23 11:00:00,44.45956
2011-01-23 12:00:00,69.63326
2011-01-23 13:00:00,53.156273
2011-01-23 14:00:00,86.62024
2011-01-23 15:00:00,86.62024
2011-01-23 16:00:00,83.79608
2011-01-23 17:00:00,54.939198
2011-01-23 18:00:00,49.268646
2011-01-23 19:00:00,49.108913
2011-01-23 20:00:00,35.075638
2011-01-23 21:00:00,42.32859
2011-01-23 22:00:00,42.930195
2011-01-23 23:00:00,37.310528
2011-01-24 00:00:00,53.51131
2011-01-24 01:00:00,54.611553
2011-01-24 03:00:00,46.392445
2011-01-24 04:00:00,72.01368
2011-01-24 05:00:00,72.01368
2011-01-24 06:00:00,80.33822
2011-01-24 07:00:00,80.85584
2011-01-24 08:00:00,80.05852
2011-01-24 09:00:00,110.963165
